subject_slug,topic_id,topic_name,qa_file,question_count,difficulty_mix,batch_id,depends_on_batches,status,review_state,owner,notes
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-8.1-01
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.1-02
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-8.1-03
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.1-04
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q05-s2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.1-05
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q06-s3.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.1-06
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q07-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.1-07
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q08-s5.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.1-08
igcse-chemistry-0620,8.1,| 8.3 | Noble gases and uses,qa-question-level/8-1-periodic-trends-q09-s6.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.1-09
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-8.2-01
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.2-02
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-8.2-03
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.2-04
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q05-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.2-05
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q06-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.2-06
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q07-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.2-07
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q08-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.2-08
igcse-chemistry-0620,8.2,,qa-question-level/8-2-group1-group7-transition-q09-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.2-09
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-8.3-01
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-8.3-02
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q03.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.3-03
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q04.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.3-04
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q05-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.3-05
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q06-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.3-06
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q07-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.3-07
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q08-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-8.3-08
igcse-chemistry-0620,8.3,,qa-question-level/8-3-noble-gases-q09-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-8.3-09
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-9.1-01
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.1-02
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q03.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.1-03
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-9.1-04
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.1-05
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q06.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.1-06
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q07.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.1-07
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q08-s1.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.1-08
igcse-chemistry-0620,9.1,Properties and uses of metals,qa-question-level/9-1-properties-uses-metals-q09-s2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.1-09
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q08-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.2-08
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q09-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.2-09
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q10-s6.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-9.2-10
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q11-s7.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.2-11
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q12-s8.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-9.2-12
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q13.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.2-13
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q14.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.2-14
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q15.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.2-15
igcse-chemistry-0620,9.2,"Reactivity series, extraction of metals",qa-question-level/9-2-reactivity-series-extraction-q16.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.2-16
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-9.3-01
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.3-02
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.3-03
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.3-04
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q05.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-9.3-05
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q06-s1.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-9.3-06
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q07-s2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.3-07
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q08-s3.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.3-08
igcse-chemistry-0620,9.3,,qa-question-level/9-3-corrosion-rusting-q09-s4.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-9.3-09
